focalLoss,contrastive_loss,loss
0.003057292429730296,0.33849141001701355,0.3690643310546875
0.0020804281812161207,0.2972117066383362,0.318015992641449
0.002782758790999651,0.46366387605667114,0.4914914667606354
0.002094925381243229,0.2875147759914398,0.30846402049064636
0.003387648146599531,0.7550327777862549,0.7889092564582825
0.002481935080140829,0.3674180209636688,0.3922373652458191
0.0025053315330296755,0.41252607107162476,0.4375793933868408
0.0022495212033391,0.4215308427810669,0.44402605295181274
0.0032759394962340593,0.5471528768539429,0.5799122452735901
0.0025371694937348366,0.49092915654182434,0.5163008570671082
0.0030744364485144615,0.6271690726280212,0.6579134464263916
0.003155454993247986,0.6681010723114014,0.6996556520462036
0.0022973811719566584,0.3758377432823181,0.39881154894828796
0.0023565776646137238,0.40304499864578247,0.4266107678413391
0.002479070331901312,0.47062432765960693,0.4954150319099426
0.0028241665568202734,0.36771970987319946,0.39596137404441833
0.0026211608201265335,0.4348277449607849,0.46103936433792114
0.0027897972613573074,0.3609069585800171,0.38880494236946106
0.0026239659637212753,0.37839823961257935,0.4046379029750824
0.0027918745763599873,0.5764992237091064,0.6044179797172546
0.0023474381305277348,0.5199040770530701,0.543378472328186
0.0027958345599472523,0.5952508449554443,0.6232091784477234
0.0030010570771992207,0.5336081981658936,0.5636187791824341
0.002396562835201621,0.4318501949310303,0.4558158218860626
0.0032465877011418343,0.49322396516799927,0.5256898403167725
0.002926395507529378,0.4333828091621399,0.4626467525959015
0.0023661707527935505,0.42550408840179443,0.44916579127311707
0.0020405063405632973,0.41612720489501953,0.43653225898742676
0.0030270153656601906,0.5420370697975159,0.5723072290420532
0.002866258379071951,0.32791340351104736,0.35657599568367004
0.0026052300818264484,0.37860143184661865,0.40465372800827026
0.0035070390440523624,0.3343067765235901,0.36937716603279114
0.0029460592195391655,0.5783576369285583,0.6078182458877563
0.0025732319336384535,0.3442802131175995,0.3700125217437744
0.0026267555076628923,0.4007995128631592,0.4270670711994171
0.002032002666965127,0.27524471282958984,0.295564740896225
0.0024290760047733784,0.19608670473098755,0.22037746012210846
0.0025986800901591778,0.3929786682128906,0.4189654588699341
0.002145074773579836,0.20760612189769745,0.22905686497688293
0.002218327485024929,0.37782180309295654,0.4000050723552704
0.002092840149998665,0.42380863428115845,0.444737046957016
0.0021569738164544106,0.15181174874305725,0.1733814924955368
0.0020566717721521854,0.2843219041824341,0.30488860607147217
0.0021208361722528934,0.38329175114631653,0.4045001268386841
0.0024986842181533575,0.2996855080127716,0.3246723413467407
0.002123036654666066,0.19382865726947784,0.21505902707576752
0.0021842324640601873,0.14914672076702118,0.1709890514612198
0.002621920546516776,0.4729089140892029,0.499128133058548
0.0022790292277932167,0.3410351872444153,0.3638254702091217
0.0028643119148910046,0.3645378351211548,0.3931809663772583
0.002216384746134281,0.22121873497962952,0.24338258802890778
0.0026125567965209484,0.16579967737197876,0.19192524254322052
0.0026094382628798485,0.3284849524497986,0.3545793294906616
0.002419410739094019,0.20565363764762878,0.2298477441072464
0.002537589520215988,0.35232430696487427,0.37770020961761475
0.0026476101484149694,0.32986021041870117,0.3563363254070282
0.0019718932453542948,0.22801871597766876,0.24773764610290527
0.0020451557356864214,0.16364985704421997,0.1841014176607132
0.002328564878553152,0.26532477140426636,0.28861042857170105
0.002256894949823618,0.29565662145614624,0.31822556257247925
0.0020963940769433975,0.13229957222938538,0.15326350927352905
0.002578399144113064,0.12553292512893677,0.15131691098213196
0.002167385071516037,0.21584883332252502,0.237522691488266
0.0022780103608965874,0.1869966983795166,0.20977680385112762
0.0023802448995411396,0.2162754386663437,0.2400778830051422
0.0022922216448932886,0.3308301270008087,0.35375234484672546
0.0024703089147806168,0.22295624017715454,0.2476593255996704
0.0022160355001688004,0.1414901316165924,0.1636504828929901
0.0024322608951479197,0.3476422429084778,0.37196484208106995
0.002588312840089202,0.3139949440956116,0.3398780822753906
0.0024374069180339575,0.3182530105113983,0.34262707829475403
0.0024040439166128635,0.2143571525812149,0.23839759826660156
0.002313329605385661,0.2450583577156067,0.2681916654109955
0.0022442899644374847,0.08602817356586456,0.10847107321023941
0.002469281665980816,0.4904696047306061,0.5151624083518982
0.0022367159835994244,0.19304919242858887,0.21541635692119598
0.00278828595764935,0.4090084135532379,0.43689125776290894
0.0020806726533919573,0.10754203796386719,0.12834876775741577
0.0020258906297385693,0.10999637842178345,0.13025528192520142
0.0021269407588988543,0.14458714425563812,0.16585655510425568
0.002717518713325262,0.39483004808425903,0.42200523614883423
0.0020273341797292233,0.10857422649860382,0.12884756922721863
0.002086474560201168,0.10874058306217194,0.12960532307624817
0.0021972274407744408,0.22662678360939026,0.24859905242919922
0.002182100899517536,0.12355651706457138,0.1453775316476822
0.0026374973822385073,0.32733845710754395,0.35371342301368713
0.0022726929746568203,0.18940775096416473,0.2121346890926361
0.002655303804203868,0.44463855028152466,0.4711915850639343
0.001965358853340149,0.060975201427936554,0.08062878996133804
0.002437715418636799,0.33361563086509705,0.3579927980899811
0.0022211645264178514,0.12755873799324036,0.14977037906646729
0.002180134877562523,0.09098779410123825,0.11278913915157318
0.0023568347096443176,0.16866633296012878,0.19223468005657196
0.002408264670521021,0.22350893914699554,0.24759158492088318
0.002554727718234062,0.2400497943162918,0.26559707522392273
0.002057698555290699,0.03403693437576294,0.05461391806602478
0.002045906614512205,0.024073446169495583,0.04453251510858536
0.002165701473131776,0.18181920051574707,0.203476220369339
0.001938485074788332,0.0846550464630127,0.10403989255428314
0.0022832797840237617,0.17207419872283936,0.19490699470043182
0.002156483009457588,0.0988827645778656,0.12044759094715118
0.0022936034947633743,0.20138269662857056,0.224318727850914
0.0021312027238309383,0.2106139063835144,0.23192593455314636
0.002713037421926856,0.27179184556007385,0.29892221093177795
0.0023809359408915043,0.11814246326684952,0.14195182919502258
0.002364226384088397,0.13364571332931519,0.15728798508644104
0.0019675607327371836,0.08294393122196198,0.10261953622102737
0.0021550541277974844,0.1296449601650238,0.1511954963207245
0.0021526915952563286,0.08550349622964859,0.10703041404485703
0.0021286471746861935,0.07969789206981659,0.1009843647480011
0.0019866670481860638,0.04893215373158455,0.06879882514476776
0.0022433344274759293,0.11695346236228943,0.13938680291175842
0.002460467629134655,0.27577683329582214,0.30038151144981384
0.00192609045188874,0.04150941222906113,0.060770317912101746
0.0022352852392941713,0.3066079616546631,0.3289608061313629
0.0027086734771728516,0.2592528462409973,0.28633958101272583
0.002046317793428898,0.04533889889717102,0.06580207496881485
0.0020055067725479603,0.05225725844502449,0.07231232523918152
0.002358477097004652,0.15722604095935822,0.180810809135437
0.002162457210943103,0.11662542074918747,0.13824999332427979
0.001951859099790454,0.049615442752838135,0.06913403421640396
0.00226661772467196,0.20462659001350403,0.2272927612066269
0.0021362535189837217,0.10947780311107635,0.13084033131599426
0.0022215479984879494,0.06719329953193665,0.08940877765417099
0.0022832099348306656,0.13166844844818115,0.1545005440711975
0.002496391534805298,0.3074309527873993,0.33239486813545227
0.002024848945438862,0.04374850541353226,0.06399699300527573
0.002079692203551531,0.054965678602457047,0.07576259970664978
0.0020219923462718725,0.04200664162635803,0.062226563692092896
0.0019597578793764114,0.054643724113702774,0.07424130290746689
0.0020940431859344244,0.04850311204791069,0.06944354623556137
0.0021904599852859974,0.06596560776233673,0.08787021040916443
0.00236553605645895,0.15880656242370605,0.1824619174003601
0.002546055009588599,0.21221217513084412,0.23767273128032684
0.001955184852704406,0.045203205198049545,0.06475505232810974
0.0022859759628772736,0.14952334761619568,0.17238309979438782
0.00228607514873147,0.12643225491046906,0.14929300546646118
0.002047536429017782,0.04665498808026314,0.06713035702705383
0.002303535584360361,0.14430321753025055,0.16733857989311218
0.0019890381954610348,0.032361842691898346,0.05225222557783127
0.002175288274884224,0.12387536466121674,0.14562824368476868
0.0024088211357593536,0.22159668803215027,0.2456848919391632
0.0019765086472034454,0.020658226683735847,0.04042331129312515
0.00204109656624496,0.029180478304624557,0.04959144443273544
0.0019058401230722666,0.03116714209318161,0.05022554099559784
0.0020343963988125324,0.021825144067406654,0.04216910898685455
0.002903064014390111,0.47326233983039856,0.5022929906845093
0.0020370970014482737,0.02731425315141678,0.04768522083759308
0.0020606904290616512,0.02209220640361309,0.04269911348819733
0.002004009671509266,0.023417744785547256,0.043457843363285065
0.0022446420043706894,0.2592598795890808,0.281706303358078
0.002235736697912216,0.15958699584007263,0.1819443702697754
0.002249245997518301,0.09503409266471863,0.11752655357122421
0.0020958331879228354,0.08305718004703522,0.10401551425457001
0.001955541782081127,0.030730346217751503,0.050285764038562775
0.0020035048946738243,0.017075225710868835,0.03711027652025223
0.002147604711353779,0.026750953868031502,0.04822700098156929
0.0022497549653053284,0.13003309071063995,0.15253064036369324
0.0020919267553836107,0.012917688116431236,0.03383695334196091
0.0023288121446967125,0.08189563453197479,0.10518375784158707
0.0021541500464081764,0.09808270633220673,0.11962420493364334
0.001994178630411625,0.1059190109372139,0.125860795378685
0.00194522924721241,0.061304911971092224,0.08075720071792603
0.0025431900285184383,0.310624897480011,0.33605679869651794
0.002229556441307068,0.17504173517227173,0.1973372995853424
0.002190310973674059,0.25754547119140625,0.27944856882095337
0.0026002381928265095,0.22963935136795044,0.25564172863960266
0.0020343600772321224,0.009380582720041275,0.029724184423685074
0.002071645576506853,0.14892137050628662,0.16963782906532288
0.0021727606654167175,0.1272697150707245,0.14899732172489166
0.0026338379830121994,0.23437762260437012,0.2607159912586212
0.0022919941693544388,0.2815452218055725,0.3044651746749878
0.001961021451279521,0.05489932373166084,0.07450953871011734
0.0023577241227030754,0.22314339876174927,0.24672064185142517
0.002125306986272335,0.08029313385486603,0.10154620558023453
0.002356650773435831,0.25071877241134644,0.27428528666496277
0.0020657414570450783,0.017596831545233727,0.03825424611568451
0.0025837644934654236,0.2847477197647095,0.3105853796005249
0.002274981699883938,0.22218254208564758,0.2449323534965515
0.0025230508763343096,0.17912258207798004,0.20435309410095215
0.0021542669273912907,0.09873177856206894,0.12027444690465927
0.001968700671568513,0.026808690279722214,0.046495698392391205
0.002093750052154064,0.02842710167169571,0.0493646040558815
0.0024935007095336914,0.306907057762146,0.3318420648574829
0.002246023854240775,0.2622652053833008,0.28472545742988586
0.0019915224984288216,0.058538272976875305,0.07845349609851837
0.0020212698727846146,0.048271991312503815,0.06848469376564026
0.0020103571005165577,0.02775214985013008,0.047855719923973083
0.002239806344732642,0.18308043479919434,0.2054785043001175
0.001930984202772379,0.04172158241271973,0.06103142350912094
0.002385550644248724,0.22937799990177155,0.25323349237442017
0.0023040545638650656,0.26930367946624756,0.29234421253204346
0.0020244386978447437,0.10262265801429749,0.12286704778671265
0.0019210611935704947,0.021197568625211716,0.0404081791639328
0.0019874759018421173,0.06044694781303406,0.08032170683145523
0.0019554542377591133,0.03002130426466465,0.04957584664225578
0.0019770250655710697,0.0174722857773304,0.03724253550171852
0.0018922016024589539,0.026559673249721527,0.045481689274311066
0.0019357334822416306,0.03446142375469208,0.05381875857710838
0.002058727201074362,0.05984838306903839,0.08043565601110458
0.001976792700588703,0.020465943962335587,0.04023387283086777
0.002046793233603239,0.0514475554227829,0.07191549241542816
0.0019460663897916675,0.017819363623857498,0.03728002682328224
0.0019801617600023746,0.020562531426548958,0.04036414623260498
0.0019915816374123096,0.12007889151573181,0.13999471068382263
0.001976788742467761,0.018136687576770782,0.03790457546710968
0.002093106508255005,0.06107497960329056,0.0820060446858406
0.0019218693487346172,0.03675922378897667,0.055977918207645416
0.0020435149781405926,0.03168758004903793,0.052122730761766434
0.0027104681357741356,0.3111781179904938,0.3382827937602997
0.0018639049958437681,0.019253285601735115,0.037892334163188934
0.002542210975661874,0.1599942445755005,0.1854163557291031
0.0019806146156042814,0.03663494437932968,0.05644109100103378
0.0018653417937457561,0.03363865613937378,0.052292075008153915
0.0019455337896943092,0.01581569015979767,0.03527102619409561
0.0024120076559484005,0.06162569671869278,0.08574577420949936
0.002287757582962513,0.11909022927284241,0.1419678032398224
0.002173015149310231,0.07913424074649811,0.10086439549922943
0.0021408703178167343,0.008886190131306648,0.03029489330947399
0.002002397086471319,0.015526417642831802,0.03555038943886757
0.0020601104479283094,0.06720224022865295,0.08780334889888763
0.002456340938806534,0.1724320948123932,0.19699549674987793
0.002086624037474394,0.01691630855202675,0.03778254985809326
0.002087501110509038,0.0263478122651577,0.04722282290458679
0.0019488136749714613,0.09315036237239838,0.11263850331306458
0.002096660202369094,0.022686731070280075,0.04365333169698715
0.002074870280921459,0.029947243630886078,0.05069594830274582
0.002007797360420227,0.014446076937019825,0.03452404960989952
0.0019554407335817814,0.03130534663796425,0.05085975304245949
0.0022410936653614044,0.1528201550245285,0.17523109912872314
0.0020804041996598244,0.03537600487470627,0.05618004500865936
0.0019891783595085144,0.0309083703905344,0.050800152122974396
0.0018921210430562496,0.021117206662893295,0.040038418024778366
0.0023387721739709377,0.09933026880025864,0.12271799147129059
0.0022686095908284187,0.06766288727521896,0.090348981320858
0.002349762711673975,0.1794811189174652,0.20297874510288239
0.0020606033504009247,0.0176740363240242,0.03828006982803345
0.0021129772067070007,0.02591078169643879,0.04704055190086365
0.0022479738108813763,0.21441610157489777,0.2368958443403244
